-22.000000 -682.000000
-21.000000 -651.000000
-20.000000 -620.000000
-19.000000 -589.000000
-18.000000 -558.000000
-17.000000 -527.000000
-16.000000 -496.000000
-15.000000 -465.000000
-14.000000 -434.000000
-13.000000 -403.000000
-12.000000 -372.000000
-11.000000 -341.000000
-10.000000 -310.000000
-9.000000 -279.000000
-8.000000 -248.000000
-7.000000 -217.000000
-6.000000 -186.000000
-5.000000 -155.000000
-4.000000 -124.000000
-3.000000 -93.000000
-2.000000 -62.000000
-1.000000 -31.000000
0.000000 0.000000
1.000000 31.000000
2.000000 62.000000
3.000000 93.000000
4.000000 124.000000
5.000000 155.000000
6.000000 186.000000
7.000000 217.000000
8.000000 248.000000
9.000000 279.000000
10.000000 310.000000
11.000000 341.000000
12.000000 372.000000
13.000000 403.000000
14.000000 434.000000
15.000000 465.000000
16.000000 496.000000
17.000000 527.000000
18.000000 558.000000
19.000000 589.000000
20.000000 620.000000
21.000000 651.000000
22.000000 682.000000
23.000000 713.000000
24.000000 744.000000
25.000000 775.000000
26.000000 806.000000
27.000000 837.000000
28.000000 868.000000
29.000000 899.000000
30.000000 930.000000
31.000000 961.000000
32.000000 992.000000
33.000000 1023.000000
34.000000 1054.000000
35.000000 1085.000000
36.000000 1116.000000
37.000000 1147.000000
38.000000 1178.000000
39.000000 1209.000000
40.000000 1240.000000
41.000000 1271.000000
42.000000 1302.000000
43.000000 1333.000000
44.000000 1364.000000
45.000000 1395.000000
46.000000 1426.000000
47.000000 1457.000000
48.000000 1488.000000
49.000000 1519.000000

-50.000000 -2050.000000
-49.000000 -2009.000000
-48.000000 -1968.000000
-47.000000 -1927.000000
-46.000000 -1886.000000
-45.000000 -1845.000000
-44.000000 -1804.000000
-43.000000 -1763.000000
-42.000000 -1722.000000
-41.000000 -1681.000000
-40.000000 -1640.000000
-39.000000 -1599.000000
-38.000000 -1558.000000
-37.000000 -1517.000000
-36.000000 -1476.000000
-35.000000 -1435.000000
-34.000000 -1394.000000
-33.000000 -1353.000000
-32.000000 -1312.000000
-31.000000 -1271.000000
-30.000000 -1230.000000
-29.000000 -1189.000000
-28.000000 -1148.000000
-27.000000 -1107.000000
-26.000000 -1066.000000
-25.000000 -1025.000000
-24.000000 -984.000000
-23.000000 -943.000000
-22.000000 -902.000000
-21.000000 -861.000000
-20.000000 -820.000000
-19.000000 -779.000000
-18.000000 -738.000000
-17.000000 -697.000000
-16.000000 -656.000000
-15.000000 -615.000000
-14.000000 -574.000000
-13.000000 -533.000000
-12.000000 -492.000000
-11.000000 -451.000000
-10.000000 -410.000000
-9.000000 -369.000000
-8.000000 -328.000000
-7.000000 -287.000000
-6.000000 -246.000000
-5.000000 -205.000000
-4.000000 -164.000000
-3.000000 -123.000000
-2.000000 -82.000000
-1.000000 -41.000000
0.000000 0.000000
1.000000 41.000000
2.000000 82.000000
3.000000 123.000000
4.000000 164.000000
5.000000 205.000000
6.000000 246.000000
7.000000 287.000000
8.000000 328.000000
9.000000 369.000000
10.000000 410.000000
11.000000 451.000000
12.000000 492.000000
13.000000 533.000000
14.000000 574.000000
15.000000 615.000000
16.000000 656.000000
17.000000 697.000000
18.000000 738.000000
19.000000 779.000000
20.000000 820.000000
21.000000 861.000000
22.000000 902.000000
23.000000 943.000000
24.000000 984.000000
25.000000 1025.000000
26.000000 1066.000000
27.000000 1107.000000
28.000000 1148.000000
29.000000 1189.000000
30.000000 1230.000000
31.000000 1271.000000
32.000000 1312.000000
33.000000 1353.000000
34.000000 1394.000000
35.000000 1435.000000
36.000000 1476.000000
37.000000 1517.000000
38.000000 1558.000000
39.000000 1599.000000
40.000000 1640.000000
41.000000 1681.000000
42.000000 1722.000000
43.000000 1763.000000
44.000000 1804.000000
45.000000 1845.000000
46.000000 1886.000000
47.000000 1927.000000
48.000000 1968.000000
49.000000 2009.000000

-50.000000 -2550.000000
-49.000000 -2499.000000
-48.000000 -2448.000000
-47.000000 -2397.000000
-46.000000 -2346.000000
-45.000000 -2295.000000
-44.000000 -2244.000000
-43.000000 -2193.000000
-42.000000 -2142.000000
-41.000000 -2091.000000
-40.000000 -2040.000000
-39.000000 -1989.000000
-38.000000 -1938.000000
-37.000000 -1887.000000
-36.000000 -1836.000000
-35.000000 -1785.000000
-34.000000 -1734.000000
-33.000000 -1683.000000
-32.000000 -1632.000000
-31.000000 -1581.000000
-30.000000 -1530.000000
-29.000000 -1479.000000
-28.000000 -1428.000000
-27.000000 -1377.000000
-26.000000 -1326.000000
-25.000000 -1275.000000
-24.000000 -1224.000000
-23.000000 -1173.000000
-22.000000 -1122.000000
-21.000000 -1071.000000
-20.000000 -1020.000000
-19.000000 -969.000000
-18.000000 -918.000000
-17.000000 -867.000000
-16.000000 -816.000000
-15.000000 -765.000000
-14.000000 -714.000000
-13.000000 -663.000000
-12.000000 -612.000000
-11.000000 -561.000000
-10.000000 -510.000000
-9.000000 -459.000000
-8.000000 -408.000000
-7.000000 -357.000000
-6.000000 -306.000000
-5.000000 -255.000000
-4.000000 -204.000000
-3.000000 -153.000000
-2.000000 -102.000000
-1.000000 -51.000000
0.000000 0.000000
1.000000 51.000000
2.000000 102.000000
3.000000 153.000000
4.000000 204.000000
5.000000 255.000000
6.000000 306.000000
7.000000 357.000000
8.000000 408.000000
9.000000 459.000000
10.000000 510.000000
11.000000 561.000000
12.000000 612.000000
13.000000 663.000000
14.000000 714.000000
15.000000 765.000000
16.000000 816.000000
17.000000 867.000000
18.000000 918.000000
19.000000 969.000000
20.000000 1020.000000
21.000000 1071.000000
22.000000 1122.000000
23.000000 1173.000000
24.000000 1224.000000
25.000000 1275.000000
26.000000 1326.000000
27.000000 1377.000000
28.000000 1428.000000
29.000000 1479.000000
30.000000 1530.000000
31.000000 1581.000000
32.000000 1632.000000
33.000000 1683.000000
34.000000 1734.000000
35.000000 1785.000000
36.000000 1836.000000
37.000000 1887.000000
38.000000 1938.000000
39.000000 1989.000000
40.000000 2040.000000
41.000000 2091.000000
42.000000 2142.000000
43.000000 2193.000000
44.000000 2244.000000
45.000000 2295.000000
46.000000 2346.000000
47.000000 2397.000000
48.000000 2448.000000
49.000000 2499.000000

-50.000000 -3050.000000
-49.000000 -2989.000000
-48.000000 -2928.000000
-47.000000 -2867.000000
-46.000000 -2806.000000
-45.000000 -2745.000000
-44.000000 -2684.000000
-43.000000 -2623.000000
-42.000000 -2562.000000
-41.000000 -2501.000000
-40.000000 -2440.000000
-39.000000 -2379.000000
-38.000000 -2318.000000
-37.000000 -2257.000000
-36.000000 -2196.000000
-35.000000 -2135.000000
-34.000000 -2074.000000
-33.000000 -2013.000000
-32.000000 -1952.000000
-31.000000 -1891.000000
-30.000000 -1830.000000
-29.000000 -1769.000000
-28.000000 -1708.000000
-27.000000 -1647.000000
-26.000000 -1586.000000
-25.000000 -1525.000000
-24.000000 -1464.000000
-23.000000 -1403.000000
-22.000000 -1342.000000
-21.000000 -1281.000000
-20.000000 -1220.000000
-19.000000 -1159.000000
-18.000000 -1098.000000
-17.000000 -1037.000000
-16.000000 -976.000000
-15.000000 -915.000000
-14.000000 -854.000000
-13.000000 -793.000000
-12.000000 -732.000000
-11.000000 -671.000000
-10.000000 -610.000000
-9.000000 -549.000000
-8.000000 -488.000000
-7.000000 -427.000000
-6.000000 -366.000000
-5.000000 -305.000000
-4.000000 -244.000000
-3.000000 -183.000000
-2.000000 -122.000000
-1.000000 -61.000000
0.000000 0.000000
1.000000 61.000000
2.000000 122.000000
3.000000 183.000000
4.000000 244.000000
5.000000 305.000000
6.000000 366.000000
7.000000 427.000000
8.000000 488.000000
9.000000 549.000000
10.000000 610.000000
11.000000 671.000000
12.000000 732.000000
13.000000 793.000000
14.000000 854.000000
15.000000 915.000000
16.000000 976.000000
17.000000 1037.000000
18.000000 1098.000000
19.000000 1159.000000
20.000000 1220.000000
21.000000 1281.000000
22.000000 1342.000000
23.000000 1403.000000
24.000000 1464.000000
25.000000 1525.000000
26.000000 1586.000000
27.000000 1647.000000
28.000000 1708.000000
29.000000 1769.000000
30.000000 1830.000000
31.000000 1891.000000
32.000000 1952.000000
33.000000 2013.000000
34.000000 2074.000000
35.000000 2135.000000
36.000000 2196.000000
37.000000 2257.000000
38.000000 2318.000000
39.000000 2379.000000
40.000000 2440.000000
41.000000 2501.000000
42.000000 2562.000000
43.000000 2623.000000
44.000000 2684.000000
45.000000 2745.000000
46.000000 2806.000000
47.000000 2867.000000
48.000000 2928.000000
49.000000 2989.000000

-50.000000 -3550.000000
-49.000000 -3479.000000
-48.000000 -3408.000000
-47.000000 -3337.000000
-46.000000 -3266.000000
-45.000000 -3195.000000
-44.000000 -3124.000000
-43.000000 -3053.000000
-42.000000 -2982.000000
-41.000000 -2911.000000
-40.000000 -2840.000000
-39.000000 -2769.000000
-38.000000 -2698.000000
-37.000000 -2627.000000
-36.000000 -2556.000000
-35.000000 -2485.000000
-34.000000 -2414.000000
-33.000000 -2343.000000
-32.000000 -2272.000000
-31.000000 -2201.000000
-30.000000 -2130.000000
-29.000000 -2059.000000
-28.000000 -1988.000000
-27.000000 -1917.000000
-26.000000 -1846.000000
-25.000000 -1775.000000
-24.000000 -1704.000000
-23.000000 -1633.000000
-22.000000 -1562.000000
-21.000000 -1491.000000
-20.000000 -1420.000000
-19.000000 -1349.000000
-18.000000 -1278.000000
-17.000000 -1207.000000
-16.000000 -1136.000000
-15.000000 -1065.000000
-14.000000 -994.000000
-13.000000 -923.000000
-12.000000 -852.000000
-11.000000 -781.000000
-10.000000 -710.000000
-9.000000 -639.000000
-8.000000 -568.000000
-7.000000 -497.000000
-6.000000 -426.000000
-5.000000 -355.000000
-4.000000 -284.000000
-3.000000 -213.000000
-2.000000 -142.000000
-1.000000 -71.000000
0.000000 0.000000
1.000000 71.000000
2.000000 142.000000
3.000000 213.000000
4.000000 284.000000
5.000000 355.000000
6.000000 426.000000
7.000000 497.000000
8.000000 568.000000
9.000000 639.000000
10.000000 710.000000
11.000000 781.000000
12.000000 852.000000
13.000000 923.000000
14.000000 994.000000
15.000000 1065.000000
16.000000 1136.000000
17.000000 1207.000000
18.000000 1278.000000
19.000000 1349.000000
20.000000 1420.000000
21.000000 1491.000000
22.000000 1562.000000
23.000000 1633.000000
24.000000 1704.000000
25.000000 1775.000000
26.000000 1846.000000
27.000000 1917.000000
28.000000 1988.000000
29.000000 2059.000000
30.000000 2130.000000
31.000000 2201.000000
32.000000 2272.000000
33.000000 2343.000000
34.000000 2414.000000
35.000000 2485.000000
36.000000 2556.000000
37.000000 2627.000000
38.000000 2698.000000
39.000000 2769.000000
40.000000 2840.000000
41.000000 2911.000000
42.000000 2982.000000
43.000000 3053.000000
44.000000 3124.000000
45.000000 3195.000000
46.000000 3266.000000
47.000000 3337.000000
48.000000 3408.000000
49.000000 3479.000000

-50.000000 -4050.000000
-49.000000 -3969.000000
-48.000000 -3888.000000
-47.000000 -3807.000000
-46.000000 -3726.000000
-45.000000 -3645.000000
-44.000000 -3564.000000
-43.000000 -3483.000000
-42.000000 -3402.000000
-41.000000 -3321.000000
-40.000000 -3240.000000
-39.000000 -3159.000000
-38.000000 -3078.000000
-37.000000 -2997.000000
-36.000000 -2916.000000
-35.000000 -2835.000000
-34.000000 -2754.000000
-33.000000 -2673.000000
-32.000000 -2592.000000
-31.000000 -2511.000000
-30.000000 -2430.000000
-29.000000 -2349.000000
-28.000000 -2268.000000
-27.000000 -2187.000000
-26.000000 -2106.000000
-25.000000 -2025.000000
-24.000000 -1944.000000
-23.000000 -1863.000000
-22.000000 -1782.000000
-21.000000 -1701.000000
-20.000000 -1620.000000
-19.000000 -1539.000000
-18.000000 -1458.000000
-17.000000 -1377.000000
-16.000000 -1296.000000
-15.000000 -1215.000000
-14.000000 -1134.000000
-13.000000 -1053.000000
-12.000000 -972.000000
-11.000000 -891.000000
-10.000000 -810.000000
-9.000000 -729.000000
-8.000000 -648.000000
-7.000000 -567.000000
-6.000000 -486.000000
-5.000000 -405.000000
-4.000000 -324.000000
-3.000000 -243.000000
-2.000000 -162.000000
-1.000000 -81.000000
0.000000 0.000000
1.000000 81.000000
2.000000 162.000000
3.000000 243.000000
4.000000 324.000000
5.000000 405.000000
6.000000 486.000000
7.000000 567.000000
8.000000 648.000000
9.000000 729.000000
10.000000 810.000000
11.000000 891.000000
12.000000 972.000000
13.000000 1053.000000
14.000000 1134.000000
15.000000 1215.000000
16.000000 1296.000000
17.000000 1377.000000
18.000000 1458.000000
19.000000 1539.000000
20.000000 1620.000000
21.000000 1701.000000
22.000000 1782.000000
23.000000 1863.000000
24.000000 1944.000000
25.000000 2025.000000
26.000000 2106.000000
27.000000 2187.000000
28.000000 2268.000000
29.000000 2349.000000
30.000000 2430.000000
31.000000 2511.000000
32.000000 2592.000000
33.000000 2673.000000
34.000000 2754.000000
35.000000 2835.000000
36.000000 2916.000000
37.000000 2997.000000
38.000000 3078.000000
39.000000 3159.000000
40.000000 3240.000000
41.000000 3321.000000
42.000000 3402.000000
43.000000 3483.000000
44.000000 3564.000000
45.000000 3645.000000
46.000000 3726.000000
47.000000 3807.000000
48.000000 3888.000000
49.000000 3969.000000

